country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,0.0413,0.0445,0.0488,0.0917,0.0889,0.113,0.0857,0.0677,0.089,0.101,0.0978,0.109,0.148,0.129,0.14,0.127,0.132,0.117,0.108,,,,,,,,,,,,,,,,,,,,,,,,0.328,0.444,0.309,0.284,0.253,0.191,0.269,0.227,0.186,0.219,0.19,0.196,0.158,0.117,0.0593,0.059,
Albania,,,,,,,,,,,,,,,,,,,,,0.24,0.238,0.201,0.189,0.18,0.168,0.156,0.16,0.17,0.186,0.154,0.0748,0.125,0.16,0.12,0.126,0.116,0.102,0.115,0.168,0.201,0.213,0.209,0.208,0.222,0.23,0.252,0.282,0.253,0.252,0.28,0.292,0.289,0.289,0.282,0.273,0.29,0.316,0.317
Algeria,0.39,0.462,0.198,0.247,0.251,0.226,0.26,0.234,0.231,0.238,0.221,0.184,0.204,0.255,0.387,0.337,0.331,0.306,0.255,0.311,0.343,0.346,0.309,0.279,0.257,0.236,0.129,0.143,0.155,0.186,0.234,0.291,0.253,0.218,0.225,0.262,0.298,0.309,0.226,0.282,0.421,0.367,0.355,0.382,0.401,0.472,0.488,0.471,0.48,0.354,0.384,0.388,0.369,0.332,0.302,0.232,0.209,0.227,0.256
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.897,0.754,0.571,0.543,0.584,0.655,0.635,0.679,0.725,0.588,0.615,0.607,0.559,0.507,0.447,0.298,0.281,0.29,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,0.407,0.525,0.692,0.564,0.616,0.569,0.516,0.622,0.63,0.709,0.673,0.666,0.663,0.752,0.768,0.816,0.821,0.74,0.696,0.635,0.651,0.64,0.617,0.562,0.556,0.525,0.541,0.581,0.533,0.474,0.443,0.457,0.459,0.456,0.473,0.453,0.462,0.473,0.451,0.424,,
Argentina,0.076,0.0599,0.0469,0.0789,0.0556,0.0623,0.0665,0.075,0.0648,0.064,0.056,0.0601,0.072,0.0761,0.069,0.0582,0.0918,0.0962,0.0861,0.0651,0.0506,0.0692,0.0909,0.0915,0.0759,0.117,0.0816,0.0787,0.0953,0.131,0.104,0.0768,0.066,0.0691,0.0753,0.0968,0.104,0.106,0.104,0.0983,0.11,0.116,0.284,0.259,0.238,0.232,0.23,0.227,0.221,0.196,0.189,0.184,0.162,0.146,0.144,0.107,0.125,0.112,0.143
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.407,0.398,0.472,0.393,0.239,0.232,0.203,0.19,0.208,0.234,0.255,0.294,0.322,0.297,0.288,0.234,0.192,0.15,0.155,0.208,0.238,0.276,0.284,0.286,0.297,0.331,0.373,0.378
Australia,0.13,0.124,0.139,0.13,0.149,0.132,0.129,0.129,0.123,0.12,0.13,0.127,0.128,0.142,0.131,0.143,0.135,0.14,0.136,0.143,0.164,0.149,0.135,0.136,0.136,0.153,0.15,0.155,0.16,0.151,0.151,0.161,0.167,0.176,0.18,0.179,0.189,0.192,0.196,0.183,0.194,0.222,0.208,0.191,0.172,0.183,0.199,0.202,0.202,0.23,0.198,0.214,0.215,0.2,0.21,0.2,0.193,0.212,0.218
Austria,,,,,,,,,,,0.274,0.27,0.269,0.269,0.291,0.281,0.288,0.28,0.291,0.309,0.317,0.33,0.317,0.305,0.328,0.349,0.32,0.314,0.331,0.35,0.357,0.346,0.332,0.315,0.322,0.335,0.342,0.37,0.384,0.394,0.433,0.446,0.453,0.446,0.469,0.486,0.508,0.526,0.532,0.452,0.513,0.539,0.54,0.534,0.534,0.531,0.525,0.54,0.558
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.439,0.457,0.862,0.575,0.247,0.325,0.249,0.29,0.227,0.28,0.402,0.415,0.428,0.42,0.488,0.629,0.665,0.681,0.658,0.516,0.543,0.564,0.53,0.484,0.433,0.378,0.464,0.485,0.543
