country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,0.0702,0.081,0.0935,0.169,0.181,0.214,0.186,0.142,0.152,0.15,0.119,0.161,0.181,0.147,0.148,0.143,0.149,0.148,0.139,,,,,,,,,,,,,,,,,,,,,,,,0.703,0.72,0.607,0.708,0.745,0.623,0.731,0.667,0.628,0.669,0.626,0.552,0.514,0.434,0.417,0.453,
Albania,,,,,,,,,,,,,,,,,,,,,0.235,0.223,0.247,0.216,0.201,0.191,0.16,0.161,0.199,0.215,0.24,0.286,0.963,0.645,0.411,0.35,0.333,0.352,0.367,0.342,0.433,0.452,0.476,0.462,0.448,0.479,0.491,0.55,0.521,0.499,0.486,0.52,0.476,0.47,0.472,0.445,0.458,0.466,0.454
Algeria,0.671,0.675,0.208,0.368,0.294,0.258,0.247,0.216,0.242,0.281,0.292,0.277,0.257,0.316,0.355,0.43,0.371,0.417,0.402,0.329,0.303,0.309,0.29,0.258,0.275,0.267,0.232,0.184,0.226,0.285,0.249,0.236,0.239,0.231,0.261,0.29,0.239,0.213,0.225,0.228,0.208,0.22,0.256,0.239,0.256,0.241,0.219,0.249,0.287,0.36,0.314,0.287,0.285,0.304,0.319,0.365,0.351,0.332,0.323
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.629,0.749,0.482,0.496,0.452,0.411,0.312,0.402,0.489,0.637,0.426,0.393,0.359,0.361,0.346,0.331,0.252,0.233,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,0.449,0.494,0.638,0.726,0.805,0.899,0.644,0.708,0.777,1.01,0.899,0.712,0.772,0.741,0.743,0.774,0.745,0.716,0.76,0.737,0.703,0.673,0.691,0.6,0.608,0.582,0.625,0.644,0.668,0.707,0.711,0.696,0.577,0.591,0.564,0.585,0.61,0.594,0.502,0.478,,
Argentina,0.076,0.0599,0.0938,0.0789,0.0556,0.0415,0.0499,0.05,0.054,0.064,0.0474,0.0661,0.0684,0.0571,0.0629,0.0598,0.0592,0.0733,0.0572,0.0633,0.0648,0.0737,0.0652,0.0584,0.0476,0.0627,0.0632,0.0758,0.0621,0.0658,0.0463,0.0608,0.0813,0.0931,0.106,0.101,0.111,0.128,0.129,0.116,0.116,0.103,0.134,0.147,0.168,0.173,0.174,0.183,0.183,0.145,0.16,0.168,0.143,0.147,0.14,0.118,0.136,0.14,0.164
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.463,0.601,0.613,0.608,0.731,0.622,0.56,0.583,0.528,0.498,0.505,0.461,0.466,0.5,0.453,0.432,0.393,0.392,0.407,0.43,0.453,0.474,0.484,0.482,0.47,0.419,0.428,0.495,0.535
Australia,0.141,0.15,0.126,0.138,0.138,0.153,0.151,0.139,0.145,0.133,0.132,0.129,0.12,0.11,0.132,0.147,0.134,0.147,0.146,0.154,0.159,0.167,0.168,0.156,0.15,0.173,0.181,0.171,0.166,0.17,0.171,0.162,0.164,0.179,0.185,0.199,0.194,0.189,0.205,0.208,0.216,0.221,0.208,0.212,0.199,0.21,0.217,0.218,0.227,0.228,0.208,0.205,0.217,0.213,0.215,0.215,0.215,0.206,0.214
Austria,,,,,,,,,,,0.275,0.273,0.274,0.275,0.305,0.285,0.312,0.323,0.306,0.324,0.351,0.354,0.324,0.32,0.338,0.352,0.32,0.314,0.335,0.355,0.358,0.355,0.345,0.318,0.338,0.347,0.358,0.378,0.386,0.389,0.42,0.429,0.416,0.418,0.439,0.454,0.472,0.482,0.488,0.419,0.478,0.512,0.512,0.506,0.501,0.493,0.486,0.507,0.52
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.392,0.412,0.546,0.76,0.306,0.534,0.559,0.53,0.545,0.419,0.384,0.373,0.5,0.655,0.727,0.529,0.388,0.285,0.235,0.231,0.207,0.241,0.253,0.263,0.262,0.348,0.436,0.419,0.377
