country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238,0.227,0.262,0.268,0.282,0.269,0.269,0.219,0.212,0.227,0.212,0.204,0.212,0.221,0.218,0.221,
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174,0.181,0.153,0.165,0.194,0.217,0.231,0.241,0.247,0.251,0.253,0.253,0.252,0.244,0.249,0.245,0.229,0.231,0.215,0.218,0.211,0.204,0.213
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.454,0.544,0.501,0.492,0.508,0.523,0.573,0.589,0.577,0.586,0.479,0.505,0.496,0.479,0.443,0.423,0.357,0.347,0.374,0.396
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141,0.145,0.149,0.154,0.157,0.158,0.161,0.155,0.155,0.144,0.135,0.124,0.11,0.103,0.0991,0.0978,0.0984,0.0994,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.603,0.678,0.608,0.552,0.727,0.721,0.649,0.561,0.531,0.546,0.604,0.581,0.619,0.603,0.441,0.524,0.56,0.569,0.534,0.462,0.419,0.426,0.422,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,0.115,0.104,0.116,0.131,0.133,0.104,0.102,0.109,0.117,0.13,0.138,0.142,0.153,0.139,0.146,0.135,0.127,0.125,0.127,0.122,0.125,0.127,0.135,0.138,0.129,0.13,0.132,0.131,0.145,0.185,0.178,0.192,0.195,0.162,0.145,0.143,0.157,0.162,0.165,0.179,0.192,0.211
Argentina,,,,,,0.484,0.496,0.474,0.47,0.474,0.423,0.46,0.456,0.434,0.436,0.501,0.509,0.478,0.461,0.44,0.412,0.403,0.411,0.416,0.397,0.393,0.374,0.378,0.385,0.423,0.36,0.327,0.307,0.273,0.268,0.263,0.266,0.272,0.267,0.262,0.26,0.252,0.306,0.326,0.288,0.286,0.292,0.274,0.263,0.253,0.253,0.252,0.244,0.24,0.243,0.232,0.221,0.219,0.23
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.267,0.253,0.257,0.256,0.258,0.25
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.289,0.277,0.269,0.269,0.269,0.265,0.261,0.253,0.254,0.247,0.246,0.237,0.236,0.241,0.239,0.246,0.256,0.257,0.256,0.27,0.252,0.264,0.263,0.251,0.255,0.236,0.223,0.234,0.241
Austria,,,,,,,,,,,,,,,,,0.34,0.336,0.338,0.329,0.329,0.325,0.318,0.313,0.301,0.304,0.303,0.298,0.295,0.293,0.296,0.295,0.29,0.283,0.284,0.289,0.288,0.287,0.285,0.284,0.283,0.282,0.274,0.275,0.274,0.271,0.273,0.276,0.27,0.258,0.255,0.254,0.256,0.255,0.254,0.252,0.254,0.255,0.257
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.296,0.365,0.321,0.277,0.31,0.351,0.37,0.35,0.391,0.425,0.435,0.462,0.485,0.508,0.588,0.65,0.662,0.655,0.563,0.6,0.617,0.595,0.571,0.536,0.449,0.476,0.497,0.522
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.142,0.157,0.154,0.131,0.146,0.138,0.14,0.127,0.127,0.116,0.121,0.0954,0.106,0.109,0.103,0.108,0.117,0.0926,0.104,0.1,0.115,0.12,0.13,0.129,0.137,0.118,0.134,0.139,0.13
Bahrain,,,,,,,,,,,,,,,,,,,,,0.591,0.578,0.529,0.482,0.49,0.485,0.435,0.44,0.42,0.425,0.457,0.399,0.372,0.379,0.374,0.399,,,,,,,,,,,0.453,0.459,0.504,0.431,0.45,0.495,0.475,0.479,0.465,0.403,0.394,0.413,0.434
Bangladesh,0.0697,0.0679,0.0796,0.078,0.104,0.107,0.103,0.081,0.0926,0.0919,0.0873,0.0768,0.0606,0.121,0.134,0.116,0.144,0.167,0.143,0.157,0.201,0.198,0.2,0.209,0.214,0.203,0.204,0.196,0.199,0.198,0.201,0.211,0.217,0.229,0.235,0.236,0.217,0.219,0.227,0.224,0.223,0.226,0.228,0.225,0.228,0.233,0.241,0.245,0.247,0.253,0.25,0.25,0.253,0.263,0.263,0.268,0.273,0.278,0.285
Barbados,,,,,,,,,,,,,,,,0.16,0.176,0.182,0.189,0.187,0.2,0.199,0.195,0.208,0.214,0.187,0.17,0.16,0.165,0.157,0.186,0.175,0.153,0.147,0.144,0.146,0.146,0.157,0.153,0.15,0.15,0.144,0.141,0.154,0.148,0.146,0.162,0.148,0.152,0.154,0.14,,,,,,,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.459,0.444,0.457,0.36,0.326,0.334,0.342,0.359,0.353,0.34,0.335,0.325,0.318,0.327,0.35,0.378,0.372,0.37,0.388,0.361,0.354,0.361,0.363,0.359,0.354,0.327,0.31,0.316,0.313
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.258,0.261,0.256,0.247,0.249,0.243,0.238,0.232,0.23,0.226,0.221,0.223,0.216,0.206,0.209,0.208,0.201,0.199,0.197,0.197,0.193,0.193,0.191
Belize,,,,,,,,,,,,,,,,,,,0.228,0.2,0.233,0.208,0.185,0.184,0.207,0.192,0.188,0.211,0.212,0.205,0.193,0.189,0.189,0.191,0.178,0.179,0.182,0.175,0.173,0.167,0.185,0.178,0.17,0.151,0.152,0.15,0.176,0.181,0.193,0.189,0.191,0.2,0.179,0.17,0.163,0.142,0.141,0.135,0.12
Benin,0.102,0.0981,0.0979,0.115,0.108,0.0798,0.113,0.114,0.109,0.111,0.117,0.135,0.139,0.143,0.171,0.162,0.129,0.126,0.14,0.133,0.123,0.129,0.151,0.154,0.171,0.167,0.121,0.124,0.134,0.128,0.125,0.12,0.127,0.122,0.133,0.134,0.133,0.135,0.126,0.18,0.188,0.216,0.213,0.218,0.205,0.216,0.212,0.195,0.177,0.179,0.18,0.181,0.17,0.172,0.164,0.164,0.157,0.151,0.147
Bhutan,,,,,,,,,,,,,,,,,,,,,0.115,0.171,0.19,0.21,0.213,0.194,0.198,0.256,0.226,0.234,0.242,0.251,0.269,0.288,0.287,0.326,0.327,0.325,0.317,0.344,0.364,0.383,0.386,0.392,0.374,0.369,0.387,0.451,0.443,0.43,0.438,0.42,0.426,0.434,0.417,0.425,0.426,0.418,0.383
Bolivia,,,,,,,,,,,0.31,0.297,0.333,0.351,0.364,0.313,0.319,0.329,0.331,0.326,0.288,0.292,0.316,0.336,0.316,0.322,0.325,0.305,0.312,0.315,0.319,0.306,0.302,0.286,0.281,0.291,0.28,0.264,0.261,0.251,0.257,0.254,0.255,0.256,0.268,0.263,0.277,0.283,0.297,0.292,0.301,0.304,0.293,0.285,0.276,0.252,0.253,0.264,0.262
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.259,0.257,0.257,0.252,0.274,0.244,0.194,0.191,0.178,0.192,0.205,0.213,0.21,0.217,0.232,0.228,0.224,0.221,0.215,0.222,0.221,0.225,0.232,0.239,0.245
Botswana,0.133,0.123,0.114,0.106,0.135,0.192,0.144,0.15,0.124,0.195,0.276,0.276,0.276,0.269,0.279,0.31,0.318,0.325,0.374,0.427,0.439,0.41,0.433,0.477,0.516,0.568,0.579,0.58,0.619,0.614,0.569,0.535,0.497,0.479,0.433,0.439,0.454,0.457,0.435,0.448,0.463,0.448,0.44,0.396,0.388,0.429,0.436,0.418,0.365,0.282,0.319,0.35,0.297,0.315,0.331,0.3,0.321,0.298,0.293
