country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,0.287,0.287,0.287,0.287,0.288,0.288,0.288,0.287,0.287,0.286,0.287,0.285,0.284,0.284,0.283,0.283,0.282,0.281,0.28,0.279,0.278,0.276,0.274,0.273,0.271,0.271,0.269,0.268,0.267,0.267,0.268,0.267,0.267,0.267,0.268,0.268,0.266,0.266,0.265,0.264,0.261,0.261,0.26,0.26,0.26,0.26,0.259,0.258,0.257,0.256,0.254,0.255,0.257,0.259,0.262,0.265,0.265,0.265,0.264,0.262,0.261,0.263,0.266,0.269,0.273,0.278,0.282,0.286,0.29,0.293,0.297,0.301,0.305,0.309,0.313,0.317,0.321,0.325,0.329,0.332,0.335,0.338,0.34,0.341,0.343,0.343,0.344,0.344,0.344,0.344,0.343,0.342,0.341,0.34,0.339,0.337,0.336,0.334,0.332,0.33,0.328,0.327,0.325,0.323,0.322,0.32,0.318,0.316,0.315,0.313,0.311,0.309,0.307,0.306,0.304,0.301,0.3,0.298,0.296,0.294,0.292,0.29,0.288,0.286,0.284,0.282,0.28,0.278,0.276,0.274,0.272,0.271,0.269,0.267,0.265,0.263,0.262,0.26,0.259,0.257,0.255,0.254,0.252,0.251,0.249,0.248,0.246,0.245,0.244,0.242,0.241
Albania,0.268,0.269,0.269,0.269,0.269,0.27,0.27,0.271,0.272,0.273,0.274,0.274,0.274,0.274,0.273,0.273,0.272,0.27,0.27,0.269,0.269,0.27,0.271,0.273,0.275,0.277,0.28,0.282,0.286,0.289,0.293,0.297,0.302,0.306,0.31,0.314,0.317,0.319,0.321,0.323,0.325,0.321,0.316,0.311,0.306,0.3,0.301,0.3,0.297,0.294,0.289,0.285,0.281,0.276,0.273,0.27,0.27,0.271,0.272,0.272,0.271,0.275,0.278,0.281,0.284,0.287,0.29,0.293,0.296,0.298,0.3,0.302,0.303,0.303,0.302,0.299,0.296,0.291,0.285,0.278,0.272,0.266,0.261,0.255,0.25,0.245,0.241,0.237,0.234,0.231,0.228,0.225,0.223,0.222,0.22,0.219,0.219,0.219,0.219,0.218,0.217,0.216,0.214,0.211,0.208,0.205,0.202,0.199,0.196,0.192,0.189,0.186,0.183,0.18,0.177,0.174,0.172,0.171,0.169,0.168,0.166,0.166,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.164,0.164,0.163,0.162,0.161,0.161,0.16,0.159,0.158,0.156,0.155,0.154,0.153,0.152,0.15,0.149,0.149,0.148,0.147,0.146
Algeria,0.275,0.272,0.269,0.267,0.265,0.264,0.262,0.262,0.261,0.261,0.26,0.259,0.257,0.255,0.253,0.25,0.247,0.244,0.242,0.241,0.24,0.24,0.241,0.242,0.244,0.246,0.247,0.249,0.251,0.253,0.256,0.259,0.263,0.266,0.27,0.274,0.277,0.281,0.285,0.288,0.292,0.294,0.297,0.299,0.302,0.306,0.31,0.314,0.319,0.325,0.33,0.335,0.341,0.346,0.351,0.355,0.358,0.36,0.362,0.363,0.363,0.362,0.361,0.36,0.356,0.352,0.346,0.34,0.332,0.324,0.316,0.307,0.299,0.291,0.283,0.277,0.272,0.268,0.265,0.262,0.261,0.261,0.261,0.262,0.264,0.267,0.271,0.276,0.281,0.286,0.29,0.294,0.298,0.301,0.304,0.305,0.305,0.304,0.302,0.3,0.297,0.293,0.289,0.285,0.281,0.276,0.271,0.267,0.262,0.258,0.255,0.252,0.25,0.249,0.248,0.247,0.247,0.248,0.248,0.249,0.249,0.25,0.251,0.252,0.253,0.253,0.253,0.253,0.253,0.252,0.251,0.25,0.248,0.247,0.245,0.243,0.241,0.239,0.237,0.234,0.232,0.231,0.229,0.227,0.226,0.224,0.224,0.223,0.222,0.222,0.221
Angola,0.301,0.299,0.298,0.296,0.295,0.293,0.296,0.3,0.302,0.303,0.302,0.296,0.289,0.281,0.274,0.269,0.266,0.267,0.27,0.274,0.278,0.275,0.27,0.264,0.26,0.257,0.254,0.252,0.252,0.252,0.253,0.255,0.256,0.258,0.259,0.26,0.259,0.257,0.256,0.255,0.256,0.256,0.258,0.26,0.263,0.264,0.265,0.266,0.266,0.267,0.268,0.267,0.267,0.267,0.268,0.269,0.269,0.271,0.272,0.273,0.274,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.274,0.274,0.275,0.275,0.276,0.277,0.278,0.28,0.281,0.283,0.285,0.287,0.288,0.29,0.292,0.294,0.295,0.297,0.298,0.3,0.301,0.302,0.303,0.303,0.304,0.305,0.305,0.306,0.306,0.306,0.306,0.306,0.307,0.307,0.307,0.307,0.307,0.307,0.308,0.308,0.308,0.309,0.309,0.309,0.309,0.309,0.309,0.31,0.31,0.309,0.309,0.309,0.309,0.309,0.308,0.308,0.308,0.307,0.307,0.306,0.306,0.306,0.305,0.305,0.304,0.304,0.304,0.303,0.303,0.302,0.302,0.301,0.301,0.3,0.3,0.299,0.299,0.298,0.298,0.297,0.297,0.296
Antigua and Barbuda,0.252,0.251,0.251,0.25,0.248,0.245,0.245,0.244,0.243,0.241,0.239,0.236,0.234,0.231,0.228,0.226,0.223,0.221,0.218,0.216,0.213,0.221,0.227,0.234,0.239,0.243,0.25,0.256,0.263,0.269,0.274,0.281,0.287,0.294,0.301,0.307,0.313,0.319,0.326,0.334,0.341,0.342,0.343,0.343,0.343,0.342,0.344,0.345,0.345,0.345,0.343,0.34,0.336,0.334,0.332,0.33,0.327,0.324,0.321,0.318,0.316,0.312,0.31,0.308,0.306,0.304,0.302,0.301,0.3,0.298,0.296,0.294,0.292,0.289,0.287,0.284,0.282,0.279,0.277,0.275,0.272,0.271,0.269,0.268,0.266,0.265,0.264,0.262,0.261,0.259,0.258,0.258,0.257,0.256,0.256,0.256,0.256,0.255,0.255,0.255,0.254,0.253,0.252,0.251,0.25,0.248,0.247,0.245,0.244,0.242,0.241,0.239,0.238,0.237,0.236,0.236,0.235,0.234,0.234,0.233,0.232,0.232,0.232,0.231,0.231,0.23,0.23,0.229,0.229,0.228,0.228,0.227,0.226,0.226,0.225,0.224,0.224,0.223,0.222,0.221,0.221,0.22,0.219,0.219,0.218,0.218,0.217,0.217,0.217,0.216,0.216
Argentina,0.324,0.322,0.32,0.318,0.316,0.314,0.312,0.31,0.308,0.306,0.304,0.301,0.3,0.298,0.296,0.295,0.294,0.293,0.293,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.291,0.29,0.289,0.288,0.287,0.286,0.286,0.286,0.286,0.285,0.285,0.284,0.282,0.281,0.281,0.28,0.279,0.279,0.279,0.28,0.282,0.284,0.287,0.289,0.291,0.293,0.294,0.294,0.295,0.296,0.297,0.298,0.299,0.301,0.301,0.303,0.304,0.305,0.305,0.305,0.304,0.302,0.301,0.299,0.297,0.296,0.295,0.294,0.293,0.292,0.291,0.29,0.289,0.287,0.286,0.285,0.283,0.282,0.281,0.28,0.279,0.278,0.277,0.277,0.276,0.275,0.275,0.274,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.266,0.265,0.264,0.262,0.261,0.259,0.258,0.257,0.256,0.254,0.253,0.252,0.251,0.25,0.248,0.247,0.246,0.245,0.244,0.243,0.242,0.241,0.241,0.24,0.239,0.238,0.237,0.236,0.235,0.234,0.234,0.233,0.232,0.231,0.23,0.23,0.229,0.228,0.227,0.227,0.226,0.225,0.225,0.224,0.223,0.223,0.222,0.221,0.221,0.22
Armenia,0.267,0.271,0.274,0.277,0.28,0.285,0.294,0.304,0.314,0.322,0.324,0.323,0.318,0.312,0.304,0.297,0.289,0.282,0.276,0.271,0.268,0.268,0.27,0.272,0.276,0.28,0.281,0.283,0.286,0.291,0.298,0.306,0.315,0.324,0.331,0.336,0.34,0.342,0.343,0.342,0.34,0.336,0.331,0.324,0.317,0.309,0.303,0.297,0.292,0.287,0.283,0.281,0.28,0.28,0.281,0.284,0.287,0.292,0.298,0.304,0.308,0.313,0.317,0.32,0.322,0.323,0.322,0.32,0.317,0.313,0.308,0.303,0.297,0.291,0.285,0.278,0.272,0.266,0.26,0.254,0.25,0.246,0.244,0.242,0.241,0.241,0.242,0.244,0.246,0.248,0.25,0.252,0.254,0.255,0.256,0.256,0.255,0.254,0.251,0.249,0.246,0.242,0.239,0.235,0.231,0.228,0.224,0.221,0.219,0.216,0.214,0.213,0.212,0.212,0.212,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.221,0.222,0.222,0.221,0.221,0.22,0.219,0.218,0.216,0.215,0.213,0.212,0.21,0.209,0.208,0.206,0.206,0.205,0.205,0.204,0.204,0.204,0.205,0.205,0.205,0.206
Australia,0.311,0.308,0.304,0.299,0.294,0.289,0.285,0.282,0.279,0.277,0.274,0.271,0.268,0.266,0.264,0.264,0.264,0.267,0.27,0.274,0.278,0.28,0.283,0.286,0.29,0.294,0.297,0.301,0.306,0.31,0.314,0.318,0.322,0.325,0.326,0.327,0.327,0.326,0.325,0.324,0.323,0.322,0.32,0.319,0.318,0.315,0.313,0.309,0.305,0.301,0.296,0.293,0.29,0.287,0.285,0.283,0.283,0.284,0.286,0.287,0.289,0.288,0.287,0.286,0.286,0.286,0.285,0.283,0.282,0.28,0.278,0.275,0.272,0.269,0.266,0.263,0.261,0.259,0.257,0.255,0.254,0.252,0.251,0.25,0.25,0.25,0.25,0.251,0.252,0.253,0.254,0.254,0.255,0.256,0.256,0.256,0.256,0.256,0.255,0.254,0.253,0.252,0.251,0.25,0.249,0.247,0.246,0.245,0.243,0.242,0.241,0.24,0.239,0.239,0.238,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.236,0.236,0.236,0.236,0.235,0.235,0.234,0.234,0.233,0.232,0.232,0.231,0.23,0.23,0.229,0.229,0.228,0.227,0.227,0.227,0.226,0.226
Austria,0.268,0.265,0.261,0.257,0.254,0.253,0.254,0.256,0.259,0.262,0.264,0.265,0.265,0.265,0.264,0.263,0.263,0.263,0.263,0.264,0.264,0.265,0.266,0.268,0.27,0.272,0.274,0.276,0.279,0.281,0.283,0.285,0.287,0.289,0.291,0.294,0.297,0.3,0.304,0.308,0.311,0.314,0.318,0.32,0.322,0.323,0.32,0.317,0.313,0.308,0.303,0.299,0.294,0.289,0.285,0.281,0.276,0.272,0.267,0.264,0.261,0.26,0.26,0.26,0.261,0.261,0.262,0.262,0.262,0.262,0.262,0.26,0.257,0.254,0.25,0.247,0.243,0.24,0.236,0.233,0.229,0.226,0.222,0.219,0.216,0.213,0.212,0.21,0.21,0.21,0.21,0.21,0.21,0.211,0.211,0.212,0.213,0.213,0.214,0.215,0.215,0.216,0.217,0.217,0.217,0.217,0.217,0.216,0.216,0.215,0.214,0.213,0.212,0.212,0.211,0.21,0.21,0.209,0.209,0.209,0.208,0.208,0.209,0.209,0.209,0.21,0.21,0.211,0.212,0.212,0.213,0.214,0.214,0.215,0.215,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.215,0.215,0.215,0.214,0.213,0.213,0.212,0.212,0.211
Azerbaijan,0.269,0.275,0.28,0.284,0.289,0.296,0.302,0.31,0.317,0.322,0.322,0.318,0.312,0.303,0.293,0.285,0.275,0.266,0.258,0.251,0.246,0.244,0.243,0.244,0.245,0.246,0.248,0.25,0.254,0.26,0.268,0.278,0.29,0.302,0.313,0.322,0.33,0.335,0.338,0.339,0.339,0.34,0.34,0.341,0.34,0.339,0.337,0.335,0.332,0.33,0.328,0.326,0.324,0.323,0.323,0.324,0.326,0.329,0.334,0.338,0.341,0.344,0.346,0.347,0.347,0.347,0.345,0.343,0.341,0.337,0.333,0.328,0.323,0.316,0.309,0.302,0.296,0.289,0.282,0.277,0.272,0.269,0.266,0.265,0.264,0.264,0.265,0.266,0.267,0.269,0.27,0.271,0.273,0.274,0.274,0.274,0.274,0.274,0.273,0.272,0.27,0.267,0.263,0.26,0.256,0.252,0.249,0.246,0.244,0.242,0.24,0.239,0.238,0.238,0.237,0.237,0.237,0.237,0.238,0.238,0.238,0.237,0.237,0.237,0.236,0.235,0.234,0.233,0.232,0.231,0.229,0.228,0.227,0.226,0.225,0.224,0.223,0.223,0.222,0.222,0.221,0.221,0.221,0.22,0.22,0.22,0.22,0.22,0.219,0.219,0.219
