,year,gdp,population_15_19_percent,population_20_39_percent,internet_users_percent,imports_percent_of_gdp,exports_percent_of_gdp,industry_gdp_percent,literacy_adult,hdi
0,2000,4.59,0.107,0.326,2.75,0.429,0.395,0.267,,0.654
1,2001,4.77,0.10800000000000001,0.32799999999999996,4.3,0.467,0.428,0.265,,0.662
2,2002,1.55,0.10800000000000001,0.32899999999999996,5.25,0.446,0.408,0.266,,0.667
3,2003,5.46,0.10800000000000001,0.331,6.49,0.429,0.395,0.253,,0.6729999999999999
4,2004,5.91,0.107,0.332,8.53,0.447,0.42200000000000004,0.255,0.743,0.6829999999999999
5,2005,4.0,0.106,0.33399999999999996,9.66,0.45299999999999996,0.449,0.266,,0.6890000000000001
6,2006,5.74,0.10300000000000001,0.336,13.0,0.479,0.46,0.267,,0.695
7,2007,6.43,0.0994,0.33899999999999997,17.1,0.53,0.511,0.287,0.772,0.701
8,2008,4.67,0.0959,0.34,27.5,0.5870000000000001,0.557,0.315,0.7759999999999999,0.706
9,2009,3.19,0.0923,0.341,34.1,0.48,0.45,0.278,,0.71
10,2010,3.2,0.0889,0.341,36.8,0.547,0.495,0.29,0.7909999999999999,0.7140000000000001
11,2011,-2.06,0.0854,0.341,39.1,0.56,0.485,0.298,,0.7170000000000001
12,2012,3.68,0.0821,0.33899999999999997,41.4,0.58,0.485,0.29600000000000004,,0.72
